date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2014-08-29,7.86,7.49,1.5,7.22,138.1
2014-09-01,7.97,7.59,1.52,7.32,139.96
2014-09-02,7.9,7.53,1.51,7.25,138.72
2014-09-03,7.83,7.46,1.49,7.19,137.47
2014-09-04,7.95,7.58,1.52,7.3,139.65
2014-09-05,7.9,7.53,1.51,7.25,138.72
2014-09-08,7.95,7.58,1.52,7.3,139.65
2014-09-10,7.86,7.49,1.5,7.22,138.1
2014-09-11,7.77,7.41,1.48,7.14,136.54
2014-09-12,7.74,7.37,1.48,7.11,135.92
2014-09-15,7.67,7.31,1.46,7.04,134.67
2014-09-16,7.42,7.07,1.42,6.82,130.32
2014-09-17,7.56,7.2,1.38,6.95,132.81
2014-09-18,7.46,7.1,1.36,6.85,130.94
2014-09-19,7.47,7.12,1.37,6.86,131.25
2014-09-22,7.44,7.09,1.36,6.83,130.63
2014-09-23,7.44,7.09,1.36,6.83,130.63
2014-09-24,7.42,7.07,1.36,6.82,130.32
2014-09-25,7.44,7.09,1.36,6.83,130.63
2014-09-26,7.08,6.75,1.3,6.51,124.41
2014-09-29,7.0,6.66,1.28,6.42,122.86
2014-09-30,6.85,6.53,1.25,6.29,120.37
2014-10-03,6.84,6.51,1.25,6.28,120.06
2014-10-06,7.03,6.7,1.29,6.46,123.48
2014-10-07,7.05,6.72,1.29,6.47,123.79
2014-10-08,7.05,6.72,1.29,6.47,123.79
2014-10-09,7.1,6.77,1.3,6.52,124.72
2014-10-10,7.08,6.75,1.3,6.51,124.41
2014-10-13,6.96,6.63,1.27,6.39,122.23
2014-10-14,6.89,6.56,1.26,6.33,120.99
2014-10-15,6.87,6.55,1.26,6.31,120.68
2014-10-16,6.84,6.51,1.25,6.28,120.06
2014-10-17,6.87,6.55,1.26,6.31,120.68
2014-10-20,6.91,6.58,1.26,6.34,121.3
2014-10-21,6.85,6.53,1.25,6.29,120.37
2014-10-22,6.92,6.6,1.27,6.36,121.61
2014-10-23,6.85,6.53,1.25,6.29,120.37
2014-10-24,6.82,6.5,1.25,6.26,119.74
2014-10-27,6.76,6.45,1.24,6.21,118.81
2014-10-28,6.78,6.46,1.24,6.23,119.12
2014-10-29,6.94,6.61,1.27,6.38,121.92
2014-10-30,7.12,6.78,1.3,6.54,125.03
2014-10-31,7.21,6.87,1.32,6.62,126.59
2014-11-03,7.24,6.9,1.33,6.65,127.21
2014-11-04,7.31,6.97,1.34,6.72,128.45
2014-11-05,7.26,6.92,1.33,6.67,127.52
2014-11-06,7.26,6.92,1.33,6.67,127.52
2014-11-07,7.42,7.07,1.36,6.82,130.32
2014-11-10,7.56,7.2,1.38,6.95,132.81
2014-11-11,7.47,7.12,1.37,6.86,131.25
2014-11-12,7.56,7.2,1.38,6.95,132.81
2014-11-13,7.6,7.24,1.39,6.98,133.43
2014-11-14,7.54,7.19,1.38,6.93,132.5
2014-11-17,7.31,6.97,1.34,6.72,128.45
2014-11-18,7.3,6.95,1.33,6.7,128.14
2014-11-19,7.42,7.07,1.36,6.82,130.32
2014-11-20,7.53,7.17,1.38,6.91,132.19
2014-11-21,7.54,7.19,1.38,6.93,132.5
2014-11-24,7.58,7.22,1.39,6.96,133.12
2014-11-25,7.58,7.22,1.39,6.96,133.12
2014-11-26,7.6,7.24,1.39,6.98,133.43
2014-11-27,7.56,7.2,1.38,6.95,132.81
2014-11-28,7.61,7.26,1.39,6.99,133.74
2014-12-01,7.23,6.88,1.32,6.64,126.9
2014-12-02,7.44,7.09,1.36,6.83,130.63
2014-12-03,7.54,7.19,1.38,6.93,132.5
2014-12-04,7.54,7.19,1.38,6.93,132.5
2014-12-05,7.33,6.99,1.34,6.73,128.76
2014-12-08,7.14,6.8,1.31,6.55,125.34
2014-12-09,7.01,6.68,1.28,6.44,123.17
2014-12-10,7.0,6.66,1.28,6.42,122.86
2014-12-11,7.33,6.99,1.34,6.73,128.76
2014-12-12,7.19,6.85,1.32,6.6,126.28
2014-12-15,7.08,6.75,1.3,6.51,124.41
2014-12-16,7.1,6.77,1.3,6.52,124.72
2014-12-17,7.08,6.75,1.3,6.51,124.41
2014-12-18,6.94,6.61,1.27,6.38,121.92
2014-12-19,7.0,6.66,1.28,6.42,122.86
2014-12-22,6.73,6.41,1.23,6.18,118.19
2014-12-23,6.62,6.31,1.21,6.08,116.32
2014-12-24,6.61,6.29,1.21,6.07,116.01
2014-12-29,6.62,6.31,1.21,6.08,116.32
2014-12-30,6.61,6.29,1.21,6.07,116.01
2014-12-31,6.73,6.41,1.23,6.18,118.19
2015-01-02,6.91,6.58,1.26,6.34,121.3
2015-01-05,7.24,6.9,1.33,6.65,127.21
2015-01-06,7.23,6.88,1.32,6.64,126.9
2015-01-07,7.12,6.78,1.3,6.54,125.03
2015-01-08,6.92,6.6,1.27,6.36,121.61
2015-01-09,7.21,6.87,1.32,6.62,126.59
2015-01-12,7.19,6.85,1.32,6.6,126.28
2015-01-13,7.14,6.8,1.31,6.55,125.34
2015-01-14,7.1,6.77,1.3,6.52,124.72
2015-01-15,7.08,6.75,1.3,6.51,124.41
2015-01-16,6.98,6.65,1.28,6.41,122.54
2015-01-19,6.76,6.45,1.24,6.21,118.81
2015-01-20,6.85,6.53,1.25,6.29,120.37
2015-01-21,6.76,6.45,1.24,6.21,118.81
2015-01-22,6.78,6.46,1.24,6.23,119.12
2015-01-23,6.78,6.46,1.24,6.23,119.12
2015-01-26,6.73,6.41,1.23,6.18,118.19
2015-01-27,6.75,6.43,1.23,6.2,118.5
2015-01-28,6.71,6.4,1.23,6.16,117.88
2015-01-29,6.69,6.38,1.22,6.15,117.57
2015-01-30,6.73,6.41,1.23,6.18,118.19
2015-02-02,6.61,6.29,1.21,6.07,116.01
2015-02-03,6.64,6.33,1.21,6.1,116.63
2015-02-04,6.62,6.31,1.21,6.08,116.32
2015-02-05,6.75,6.43,1.23,6.2,118.5
2015-02-06,6.75,6.43,1.23,6.2,118.5
2015-02-09,6.62,6.31,1.21,6.08,116.32
2015-02-10,6.73,6.41,1.23,6.18,118.19
2015-02-11,6.66,6.34,1.22,6.12,116.95
2015-02-12,6.68,6.36,1.22,6.13,117.26
2015-02-13,6.69,6.38,1.22,6.15,117.57
2015-02-16,6.61,6.29,1.21,6.07,116.01
2015-02-17,6.55,6.24,1.2,6.02,115.08
2015-02-18,6.59,6.28,1.21,6.05,115.7
2015-02-23,6.71,6.4,1.23,6.16,117.88
2015-02-24,6.62,6.31,1.21,6.08,116.32
2015-02-25,6.52,6.21,1.19,5.99,114.46
2015-02-26,6.55,6.24,1.2,6.02,115.08
2015-02-27,6.64,6.33,1.21,6.1,116.63
2015-03-02,6.62,6.31,1.21,6.08,116.32
2015-03-03,6.62,6.31,1.21,6.08,116.32
2015-03-04,6.53,6.23,1.2,6.0,114.77
2015-03-05,6.52,6.21,1.19,5.99,114.46
2015-03-06,6.5,6.19,1.19,5.97,114.15
2015-03-09,6.46,6.16,1.18,5.94,113.52
2015-03-10,6.39,6.09,1.17,5.87,112.28
2015-03-11,6.23,5.94,1.14,5.73,109.48
2015-03-12,6.2,5.91,1.13,5.69,108.86
2015-03-13,6.11,5.82,1.12,5.61,107.3
2015-03-16,5.42,5.42,1.11,5.58,106.68
2015-03-17,6.08,6.08,1.25,6.26,119.74
2015-03-18,6.69,6.69,1.37,6.9,131.87
2015-03-19,6.79,6.79,1.39,6.99,133.74
2015-03-20,6.95,6.95,1.43,7.16,136.85
2015-03-23,7.14,7.14,1.46,7.35,140.58
2015-03-24,7.12,7.12,1.46,7.34,140.27
2015-03-25,7.1,7.1,1.46,7.32,139.96
2015-03-26,7.01,7.01,1.44,7.22,138.1
2015-03-27,7.22,7.22,1.48,7.43,142.14
2015-03-30,7.2,7.2,1.48,7.42,141.83
2015-03-31,7.25,7.25,1.49,7.47,142.76
2015-04-01,7.17,7.17,1.47,7.38,141.21
2015-04-02,7.39,7.39,1.52,7.61,145.56
2015-04-08,7.93,7.93,1.63,8.17,156.13
2015-04-09,7.96,7.96,1.63,8.2,156.76
2015-04-10,8.12,8.12,1.67,8.36,159.87
2015-04-13,8.32,8.32,1.51,4.9,163.91
2015-04-14,8.4,8.4,1.53,4.95,165.47
2015-04-15,8.53,8.53,1.55,5.03,167.95
2015-04-16,8.45,8.45,1.54,4.98,166.4
2015-04-17,8.32,8.32,1.51,4.9,163.91
2015-04-20,7.8,7.8,1.42,4.6,153.65
2015-04-21,8.13,8.13,1.48,4.79,160.18
2015-04-22,8.23,8.23,1.5,4.85,162.04
2015-04-23,8.37,8.37,1.52,4.93,164.84
2015-04-24,8.48,8.48,1.54,5.0,167.02
2015-04-27,8.53,8.53,1.55,5.03,167.95
2015-04-28,8.53,8.53,1.55,5.03,167.95
2015-04-29,8.83,8.83,1.61,5.2,173.86
2015-04-30,9.03,9.03,1.64,5.32,177.91
2015-05-04,9.73,9.73,1.77,5.73,191.59
2015-05-05,9.47,9.47,1.72,5.58,186.62
2015-05-06,9.06,9.06,1.65,5.34,178.53
2015-05-07,9.27,9.27,1.69,5.46,182.57
2015-05-08,9.92,9.92,1.8,5.84,195.32
2015-05-11,10.45,10.45,1.9,6.16,205.9
2015-05-12,10.09,10.09,1.83,5.95,198.75
2015-05-13,10.15,10.15,1.85,5.98,199.99
2015-05-14,10.8,10.8,1.96,6.37,212.74
2015-05-15,10.64,10.64,1.94,6.27,209.63
2015-05-18,10.97,10.97,2.0,6.47,216.16
2015-05-19,10.99,10.99,2.0,6.48,216.47
2015-05-20,11.79,11.79,2.14,6.95,232.34
2015-05-21,11.4,11.4,2.07,6.72,224.56
2015-05-22,11.51,11.51,2.09,6.78,226.74
2015-05-26,11.87,11.87,2.16,7.0,233.89
2015-05-27,12.3,12.3,2.24,7.25,242.29
2015-05-28,11.6,11.6,2.11,6.84,228.6
2015-05-29,11.72,11.72,2.13,6.91,230.78
2015-06-01,11.65,11.65,2.12,6.87,229.54
2015-06-02,11.59,11.59,2.11,6.83,228.29
2015-06-03,11.54,11.54,2.1,6.8,227.36
2015-06-04,11.45,11.45,2.08,6.75,225.49
2015-06-05,11.65,11.65,2.12,6.87,229.54
2015-06-08,11.46,11.46,2.08,6.76,225.8
2015-06-09,10.39,10.39,1.89,6.12,204.65
2015-06-10,10.78,10.78,1.96,6.36,212.43
2015-06-11,11.05,11.05,2.01,6.51,217.72
2015-06-12,11.53,11.53,2.1,6.79,227.05
2015-06-15,11.21,11.21,2.04,6.61,220.83
2015-06-16,10.67,10.67,1.94,6.29,210.25
2015-06-17,10.74,10.74,1.95,6.33,211.5
2015-06-18,11.07,11.07,2.01,6.52,218.03
2015-06-19,10.63,10.63,1.93,6.26,209.32
2015-06-22,11.13,11.13,2.02,6.56,219.27
2015-06-23,11.3,11.3,2.06,6.66,222.69
2015-06-24,11.21,11.21,2.04,6.61,220.83
2015-06-25,11.42,11.42,2.08,6.73,224.87
2015-06-26,11.08,11.08,2.02,6.53,218.34
2015-06-29,10.36,10.36,1.88,6.11,204.03
2015-06-30,9.96,9.96,1.81,5.87,196.26
2015-07-02,9.95,9.95,1.81,5.86,195.95
2015-07-03,9.66,9.66,1.76,5.7,190.35
2015-07-06,9.17,9.17,1.67,5.41,180.71
2015-07-07,8.49,8.49,1.54,5.01,167.33
2015-07-08,8.13,8.13,1.48,4.79,160.18
2015-07-09,9.0,9.0,1.64,5.3,177.28
2015-07-10,9.9,9.9,1.8,5.84,195.01
2015-07-13,10.2,10.2,1.85,6.01,200.92
2015-07-14,9.88,9.88,1.8,5.83,194.7
2015-07-15,9.71,9.71,1.77,5.72,191.28
2015-07-16,9.9,9.9,1.8,5.84,195.01
2015-07-17,10.29,10.29,1.87,6.07,202.79
2015-07-20,10.2,10.2,1.85,6.01,200.92
2015-07-21,10.22,10.22,1.86,6.02,201.23
2015-07-22,10.17,10.17,1.85,5.99,200.3
2015-07-23,10.7,10.7,1.95,6.31,210.88
2015-07-24,10.26,10.26,1.87,6.05,202.17
2015-07-27,9.52,9.52,1.73,5.61,187.55
2015-07-28,9.24,9.24,1.68,5.44,181.95
2015-07-29,9.47,9.47,1.72,5.58,186.62
2015-07-30,9.66,9.66,1.76,5.7,190.35
2015-07-31,9.6,9.6,1.75,5.66,189.1
2015-08-03,9.44,9.44,1.72,5.57,185.99
2015-08-04,9.69,9.69,1.76,5.71,190.97
2015-08-05,9.93,9.93,1.81,5.85,195.64
2015-08-06,9.84,9.84,1.79,5.8,193.77
2015-08-07,9.77,9.77,1.78,5.76,192.52
2015-08-10,9.98,9.98,1.81,5.88,196.57
2015-08-11,9.88,9.88,1.8,5.83,194.7
2015-08-12,9.65,9.65,1.75,5.69,190.04
2015-08-13,9.32,9.32,1.69,5.49,183.51
2015-08-14,9.36,9.36,1.7,5.52,184.44
2015-08-17,8.38,9.35,1.7,5.51,184.13
2015-08-18,8.21,9.16,1.67,5.4,180.39
2015-08-19,8.14,9.08,1.65,5.35,178.84
2015-08-20,7.94,8.86,1.61,5.22,174.49
2015-08-21,7.77,8.67,1.58,5.11,170.75
2015-08-24,7.09,7.91,1.44,4.66,155.82
2015-08-25,6.92,7.72,1.4,4.55,152.09
2015-08-26,7.02,7.83,1.42,4.62,154.27
2015-08-27,7.22,8.05,1.46,4.75,158.62
2015-08-28,7.67,8.56,1.56,5.04,168.58
2015-08-31,7.7,8.59,1.56,5.06,169.2
2015-09-01,7.33,8.18,1.49,4.82,161.11
2015-09-02,7.11,7.93,1.44,4.67,156.13
2015-09-04,6.98,7.78,1.42,4.59,153.34
2015-09-07,7.18,8.0,1.46,4.72,157.69
2015-09-08,7.43,8.29,1.51,4.89,163.29
2015-09-09,7.86,8.76,1.59,5.17,172.62
2015-09-10,7.9,8.81,1.6,5.19,173.55
2015-09-11,8.2,9.14,1.66,5.39,180.08
2015-09-14,8.28,9.24,1.59,5.44,181.95
2015-09-15,8.06,8.98,1.54,5.3,176.97
2015-09-16,8.41,9.38,1.61,5.53,184.75
2015-09-17,8.49,9.47,1.63,5.58,186.62
2015-09-18,8.49,9.47,1.63,5.58,186.62
2015-09-21,8.52,9.5,1.63,5.6,187.24
2015-09-22,8.81,9.82,1.69,5.79,193.46
2015-09-23,8.44,9.41,1.62,5.55,185.37
2015-09-24,8.93,9.96,1.71,5.87,196.26
2015-09-25,8.83,9.85,1.69,5.81,194.08
2015-09-29,8.55,9.54,1.64,5.62,187.86
2015-09-30,8.83,9.85,1.69,5.81,194.08
2015-10-02,9.29,10.36,1.78,6.11,204.03
2015-10-05,9.33,10.4,1.79,6.13,204.97
2015-10-06,9.02,10.06,1.73,5.93,198.12
2015-10-07,9.09,10.14,1.74,5.97,199.68
2015-10-08,8.82,9.84,1.69,5.8,193.77
2015-10-09,8.89,9.92,1.7,5.84,195.32
2015-10-12,8.93,9.96,1.71,5.87,196.26
2015-10-13,8.89,9.92,1.7,5.84,195.32
2015-10-14,8.81,9.82,1.69,5.79,193.46
2015-10-15,9.19,10.25,1.76,6.04,201.86
2015-10-16,9.27,10.34,1.78,6.1,203.72
2015-10-19,9.22,10.28,1.77,6.06,202.48
2015-10-20,9.49,10.58,1.82,6.24,208.39
2015-10-22,9.49,10.58,1.82,6.24,208.39
2015-10-23,9.37,10.45,1.8,6.16,205.9
2015-10-26,9.3,10.37,1.78,6.11,204.34
2015-10-27,9.23,10.29,1.77,6.07,202.79
2015-10-28,9.19,10.25,1.76,6.04,201.86
2015-10-29,9.1,10.15,1.75,5.98,199.99
2015-10-30,8.93,9.96,1.71,5.87,196.26
2015-11-02,8.83,9.85,1.69,5.81,194.08
2015-11-03,8.91,9.93,1.71,5.85,195.64
2015-11-04,9.12,10.17,1.75,5.99,200.3
2015-11-05,9.15,10.2,1.75,6.01,200.92
2015-11-06,9.19,10.25,1.76,6.04,201.86
2015-11-09,9.25,10.31,1.77,6.08,203.1
2015-11-10,9.25,10.31,1.77,6.08,203.1
2015-11-11,9.03,10.07,1.73,5.94,198.43
2015-11-12,9.39,10.47,1.8,6.17,206.21
2015-11-13,9.17,10.23,1.76,6.03,201.54
2015-11-16,8.95,9.98,1.72,5.88,196.57
2015-11-17,8.85,9.87,1.7,5.82,194.39
2015-11-18,9.05,10.09,1.73,5.95,198.75
2015-11-19,9.4,10.48,1.8,6.18,206.52
2015-11-20,9.36,10.44,1.79,6.15,205.59
2015-11-23,9.46,10.55,1.81,6.22,207.77
2015-11-24,9.3,10.37,1.78,6.11,204.34
2015-11-25,9.1,10.15,1.75,5.98,199.99
2015-11-26,8.93,9.96,1.71,5.87,196.26
2015-11-27,8.81,9.82,1.69,5.79,193.46
2015-11-30,8.74,9.74,1.67,5.74,191.9
2015-12-01,8.76,9.77,1.68,5.76,192.52
2015-12-02,8.82,9.84,1.69,5.8,193.77
2015-12-03,8.78,9.79,1.68,5.77,192.84
2015-12-04,8.42,9.39,1.62,5.54,185.06
2015-12-07,8.48,9.46,1.63,5.57,186.3
2015-12-08,8.47,9.44,1.62,5.57,185.99
2015-12-09,8.2,9.14,1.57,5.39,180.08
2015-12-10,7.86,8.76,1.51,5.17,172.62
2015-12-11,7.36,8.21,1.41,4.84,161.73
2015-12-14,7.67,8.56,1.47,5.04,168.58
2015-12-15,7.73,8.62,1.48,5.08,169.82
2015-12-16,7.7,8.59,1.48,5.06,169.2
2015-12-17,7.8,8.7,1.5,5.13,171.38
2015-12-18,7.72,8.6,1.48,5.07,169.51
2015-12-21,7.57,8.45,1.45,4.98,166.4
2015-12-22,7.6,8.48,1.46,5.0,167.02
2015-12-23,7.53,8.4,1.44,4.95,165.47
2015-12-24,7.65,8.53,1.47,5.03,167.95
2015-12-28,7.52,8.38,1.44,4.94,165.15
2015-12-29,7.67,8.56,1.47,5.04,168.58
2015-12-30,7.36,8.21,1.41,4.84,161.73
2015-12-31,7.66,8.54,1.47,5.03,168.26
2016-01-04,7.42,8.27,1.42,4.88,162.98
2016-01-05,7.29,8.13,1.4,4.79,160.18
2016-01-06,7.25,8.08,1.39,4.76,159.25
2016-01-07,6.97,7.77,1.34,4.58,153.02
2016-01-08,6.99,7.8,1.34,4.6,153.65
2016-01-11,6.6,7.36,1.26,4.34,144.94
2016-01-12,6.77,7.55,1.3,4.45,148.67
2016-01-13,6.77,7.55,1.3,4.45,148.67
2016-01-14,6.64,7.4,1.27,4.36,145.87
2016-01-15,6.3,7.03,1.21,4.14,138.41
2016-01-18,6.12,6.82,1.17,4.02,134.36
2016-01-19,6.43,7.17,1.23,4.23,141.21
2016-01-20,6.23,6.95,1.19,4.09,136.85
2016-01-21,5.92,6.6,1.13,3.89,130.01
2016-01-22,5.95,6.63,1.14,3.91,130.63
2016-01-25,6.07,6.77,1.16,3.99,133.43
2016-01-26,5.9,6.58,1.13,3.88,129.7
2016-01-27,5.85,6.52,1.12,3.84,128.45
2016-01-28,5.86,6.54,1.12,3.85,128.76
2016-01-29,5.96,6.65,1.14,3.92,130.94
2016-02-01,6.12,6.82,1.17,4.02,134.36
2016-02-02,6.34,7.07,1.22,4.17,139.34
2016-02-03,6.06,6.76,1.16,3.98,133.12
2016-02-04,6.19,6.9,1.19,4.07,135.92
2016-02-05,6.06,6.76,1.16,3.98,133.12
2016-02-11,5.47,6.09,1.05,3.59,120.06
2016-02-12,5.39,6.02,1.03,3.55,118.5
2016-02-15,5.9,6.58,1.13,3.88,129.7
2016-02-16,5.96,6.65,1.14,3.92,130.94
2016-02-17,6.16,6.87,1.18,4.05,135.3
2016-02-18,6.31,7.04,1.21,4.15,138.72
2016-02-19,6.4,7.14,1.23,4.21,140.58
2016-02-22,6.34,7.07,1.22,4.17,139.34
2016-02-23,6.31,7.04,1.21,4.15,138.72
2016-02-24,6.22,6.93,1.19,4.09,136.54
2016-02-25,6.23,6.95,1.19,4.09,136.85
2016-02-26,6.34,7.07,1.22,4.17,139.34
2016-02-29,6.27,6.99,1.2,4.12,137.78
2016-03-01,6.48,7.23,1.24,4.26,142.45
2016-03-02,6.98,7.78,1.34,4.59,153.34
2016-03-03,7.05,7.86,1.35,4.63,154.89
2016-03-04,6.98,7.78,1.34,4.59,153.34
2016-03-07,6.98,7.78,1.34,4.59,153.34
2016-03-08,6.78,7.56,1.3,4.46,148.98
2016-03-09,6.71,7.48,1.29,4.41,147.43
2016-03-10,6.95,7.75,1.33,4.57,152.71
2016-03-11,7.19,8.02,1.38,4.73,158.0
2016-03-14,7.22,8.05,1.38,4.75,158.62
2016-03-15,6.92,7.72,1.33,4.55,152.09
2016-03-16,6.97,7.77,1.34,4.58,153.02
2016-03-17,7.18,8.0,1.38,4.72,157.69
2016-03-18,8.25,8.25,1.37,4.77,159.56
2016-03-21,7.67,7.67,1.27,4.44,148.36
2016-03-22,7.27,7.27,1.21,4.21,140.58
2016-03-23,6.86,6.86,1.14,3.97,132.81
2016-03-24,6.73,6.73,1.12,3.9,130.32
2016-03-29,6.48,6.48,1.07,3.75,125.34
2016-03-30,6.57,6.57,1.09,3.81,127.21
2016-03-31,6.69,6.69,1.11,3.87,129.39
2016-04-01,6.56,6.56,1.09,3.8,126.9
2016-04-05,6.62,6.62,1.1,3.83,128.14
2016-04-06,6.48,6.48,1.07,3.75,125.34
2016-04-07,6.48,6.48,1.07,3.75,125.34
2016-04-08,6.43,6.43,1.07,3.72,124.41
2016-04-11,6.62,6.62,1.1,3.73,128.13
2016-04-12,6.83,6.83,1.13,3.85,132.16
2016-04-13,7.15,7.15,1.19,4.03,138.37
2016-04-14,7.04,7.04,1.17,3.97,136.2
2016-04-15,7.01,7.01,1.16,3.95,135.58
2016-04-18,7.2,7.2,1.19,4.06,139.3
2016-04-19,7.46,7.46,1.24,4.2,144.26
2016-04-20,7.25,7.25,1.2,4.08,140.23
2016-04-21,7.38,7.38,1.22,4.16,142.71
2016-04-22,7.13,7.13,1.18,4.02,138.06
2016-04-25,7.04,7.04,1.17,3.97,136.2
2016-04-26,6.88,6.88,1.14,3.88,133.09
2016-04-27,6.91,6.91,1.15,3.89,133.71
2016-04-28,6.88,6.88,1.14,3.88,133.09
2016-04-29,6.86,6.86,1.14,3.87,132.78
2016-05-03,6.67,6.67,1.11,3.76,129.06
2016-05-04,6.81,6.81,1.13,3.84,131.85
2016-05-05,6.7,6.7,1.11,3.78,129.68
2016-05-06,6.7,6.7,1.11,3.78,129.68
2016-05-09,6.77,6.77,1.12,3.81,130.92
2016-05-10,6.7,6.7,1.11,3.78,129.68
2016-05-11,6.67,6.67,1.11,3.76,129.06
2016-05-12,6.62,6.62,1.1,3.73,128.13
2016-05-13,6.67,6.67,1.11,3.76,129.06
2016-05-16,6.65,6.65,1.1,3.75,128.75
2016-05-17,6.49,6.49,1.08,3.66,125.65
2016-05-18,6.45,6.45,1.07,3.63,124.72
2016-05-19,6.35,6.35,1.05,3.58,122.86
2016-05-20,6.4,6.4,1.06,3.6,123.79
2016-05-23,6.45,6.45,1.07,3.63,124.72
2016-05-24,6.43,6.43,1.07,3.62,124.41
2016-05-25,6.46,6.46,1.07,3.64,125.03
2016-05-26,6.43,6.43,1.07,3.62,124.41
2016-05-27,6.46,6.46,1.07,3.64,125.03
2016-05-30,6.48,6.48,1.07,3.65,125.34
2016-05-31,6.54,6.54,1.09,3.69,126.58
2016-06-01,6.45,6.45,1.07,3.63,124.72
2016-06-02,6.46,6.46,1.07,3.64,125.03
2016-06-03,6.56,6.56,1.09,3.7,126.89
2016-06-06,6.59,6.59,1.09,3.71,127.51
2016-06-07,6.72,6.72,1.11,3.79,129.99
2016-06-08,6.67,6.67,1.11,3.76,129.06
2016-06-10,6.54,6.54,1.09,3.69,126.58
2016-06-13,6.46,6.46,1.07,3.64,125.03
2016-06-14,6.4,6.4,1.06,3.6,123.79
2016-06-15,6.49,6.49,1.08,3.66,125.65
2016-06-16,6.4,6.4,1.06,3.6,123.79
2016-06-17,6.45,6.45,1.07,3.63,124.72
2016-06-20,6.45,6.45,1.07,3.63,124.72
2016-06-21,6.59,6.59,1.09,3.71,127.51
2016-06-22,6.73,6.73,1.12,3.79,130.3
2016-06-23,6.75,6.75,1.12,3.8,130.61
2016-06-24,6.54,6.54,1.09,3.69,126.58
2016-06-27,6.48,6.48,1.07,3.65,125.34
2016-06-28,6.45,6.45,1.07,3.63,124.72
2016-06-29,6.49,6.49,1.08,3.66,125.65
2016-06-30,6.57,6.57,1.09,3.7,127.2
2016-07-04,6.72,6.72,1.11,3.79,129.99
2016-07-05,6.69,6.69,1.11,3.77,129.37
2016-07-06,6.59,6.59,1.09,3.71,127.51
2016-07-07,6.59,6.59,1.09,3.71,127.51
2016-07-08,6.51,6.51,1.08,3.67,125.96
2016-07-11,6.57,6.57,1.09,3.7,127.2
2016-07-12,6.65,6.65,1.1,3.75,128.75
2016-07-13,6.7,6.7,1.11,3.78,129.68
2016-07-14,6.69,6.69,1.11,3.77,129.37
2016-07-15,6.8,6.8,1.13,3.83,131.54
2016-07-18,7.15,7.15,1.19,4.03,138.37
2016-07-19,7.04,7.04,1.17,3.97,136.2
2016-07-20,7.12,7.12,1.18,4.01,137.75
2016-07-21,7.07,7.07,1.17,3.98,136.82
2016-07-22,7.1,7.1,1.18,4.0,137.44
2016-07-25,7.25,7.25,1.2,4.08,140.23
2016-07-26,7.28,7.28,1.21,4.1,140.85
2016-07-27,7.31,7.31,1.21,4.12,141.47
2016-07-28,7.26,7.26,1.21,4.09,140.54
2016-07-29,7.04,7.04,1.17,3.97,136.2
2016-08-01,7.04,7.04,1.17,3.97,136.2
2016-08-03,6.88,6.88,1.14,3.88,133.09
2016-08-04,6.99,6.99,1.16,3.94,135.27
2016-08-05,7.1,7.1,1.18,4.0,137.44
2016-08-08,7.21,7.21,1.2,4.07,139.61
2016-08-09,7.31,7.31,1.21,4.12,141.47
2016-08-10,7.23,7.23,1.2,4.07,139.92
2016-08-11,7.26,7.26,1.21,4.09,140.54
2016-08-12,7.3,7.3,1.21,4.11,141.16
2016-08-15,7.36,7.36,1.22,4.15,142.4
2016-08-16,7.33,7.33,1.22,4.13,141.78
2016-08-17,7.36,7.36,1.22,4.15,142.4
2016-08-18,7.79,7.79,1.29,4.39,150.78
2016-08-19,7.63,7.63,1.27,4.3,147.68
2016-08-22,7.41,7.41,1.23,4.17,143.33
2016-08-23,7.06,7.38,1.18,4.16,142.71
2016-08-24,7.34,7.66,1.23,4.32,148.3
2016-08-25,7.46,7.79,1.25,4.39,150.78
2016-08-26,8.17,8.53,1.37,4.81,165.05
2016-08-29,8.09,8.45,1.36,4.76,163.5
2016-08-30,8.29,8.66,1.39,4.88,167.53
2016-08-31,8.37,8.74,1.4,4.92,169.08
2016-09-01,8.26,8.63,1.38,4.86,166.91
2016-09-02,8.26,8.63,1.38,4.86,166.91
2016-09-05,8.6,8.98,1.44,5.06,173.74
2016-09-06,8.55,8.93,1.43,5.03,172.8
2016-09-07,8.49,8.87,1.42,5.0,171.56
2016-09-08,8.84,9.24,1.48,5.2,178.7
2016-09-09,8.84,9.24,1.48,5.2,178.7
2016-09-12,8.66,9.04,1.45,5.1,174.98
2016-09-13,8.3,8.67,1.39,4.89,167.84
2016-09-14,8.37,8.74,1.4,4.92,169.08
2016-09-15,8.24,8.61,1.38,4.85,166.6
2016-09-19,8.56,8.95,1.44,5.04,173.11
2016-09-20,8.35,8.72,1.4,4.91,168.77
2016-09-21,8.52,8.9,1.43,5.01,172.18
2016-09-22,8.49,8.87,1.42,5.0,171.56
2016-09-23,8.44,8.82,1.41,4.97,170.63
2016-09-26,8.15,8.51,1.37,4.8,164.74
2016-09-27,8.3,8.67,1.39,4.89,167.84
2016-09-28,8.23,8.59,1.38,4.84,166.29
2016-09-29,8.1,8.47,1.36,4.77,163.81
2016-09-30,8.07,8.43,1.35,4.75,163.19
2016-10-03,8.32,8.69,1.39,4.9,168.15
2016-10-04,8.4,8.77,1.41,4.94,169.7
