date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2010-01-29,33.4,39.58,4.49,-12.35,134.19
2010-02-01,35.24,41.77,4.74,-13.03,141.59
2010-02-02,34.97,41.44,4.7,-12.93,140.5
2010-02-03,36.96,43.81,4.97,-13.67,148.51
2010-02-04,36.15,42.84,4.86,-13.36,145.23
2010-02-05,34.79,41.23,4.68,-12.86,139.77
2010-02-08,34.06,40.37,4.58,-12.59,136.86
2010-02-09,35.15,41.66,4.73,-13.0,141.23
2010-02-10,35.6,42.2,4.79,-13.16,143.05
2010-02-11,34.97,41.44,4.7,-12.93,140.5
2010-02-12,34.52,40.91,4.64,-12.76,138.68
2010-02-17,35.06,41.55,4.71,-12.96,140.87
2010-02-18,35.33,41.87,4.75,-13.06,141.96
2010-02-19,33.88,40.16,4.55,-12.53,136.13
2010-02-22,34.7,41.12,4.66,-12.83,139.41
2010-02-23,35.24,41.77,4.74,-13.03,141.59
2010-02-24,35.15,41.66,4.73,-13.0,141.23
2010-02-25,34.97,41.44,4.7,-12.93,140.5
2010-02-26,34.61,41.01,4.65,-12.79,139.05
2010-03-01,36.6,43.38,4.92,-13.53,147.05
2010-03-02,37.78,44.77,5.08,-13.97,151.79
2010-03-03,38.96,46.17,5.24,-14.4,156.52
2010-03-04,37.05,43.91,4.98,-13.7,148.87
2010-03-05,38.41,45.52,5.16,-14.2,154.33
2010-03-08,37.96,44.99,5.1,-14.03,152.51
2010-03-09,37.69,44.66,5.07,-13.93,151.42
2010-03-10,39.25,39.25,4.88,-13.43,145.96
2010-03-11,39.84,39.84,4.96,-13.63,148.15
2010-03-12,39.84,39.84,4.96,-13.63,148.15
2010-03-15,39.44,39.44,4.91,-13.5,146.69
2010-03-16,39.05,39.05,4.86,-13.36,145.23
2010-03-17,38.86,38.86,4.83,-13.3,144.51
2010-03-18,38.56,38.56,4.8,-13.2,143.41
2010-03-19,38.66,38.66,4.81,-13.23,143.78
2010-03-22,39.93,39.93,4.97,-13.67,148.51
2010-03-23,39.54,39.54,4.92,-13.53,147.05
2010-03-24,39.35,39.35,4.9,-13.46,146.33
2010-03-25,38.66,38.66,3.14,-38.4,143.78
2010-03-26,39.35,39.35,3.2,-39.08,146.33
2010-03-29,39.15,39.15,3.18,-38.89,145.6
2010-03-30,38.76,38.76,3.15,-38.5,144.14
2010-03-31,38.66,38.66,3.14,-38.4,143.78
2010-04-01,40.43,40.43,3.29,-40.16,150.34
2010-04-07,40.03,40.03,3.26,-39.77,148.89
2010-04-08,40.23,40.23,3.27,-39.96,149.61
2010-04-09,40.91,40.91,3.33,-40.64,152.16
2010-04-12,39.45,39.45,3.21,-39.19,146.7
2010-04-13,40.23,40.23,3.27,-39.96,149.61
2010-04-14,40.03,40.03,3.26,-39.77,148.89
2010-04-15,39.45,39.45,3.21,-39.19,146.7
2010-04-16,38.47,38.47,3.13,-38.21,143.06
2010-04-19,38.57,38.57,3.14,-38.31,143.43
2010-04-20,39.94,39.94,3.25,-39.67,148.52
2010-04-21,39.15,39.15,3.18,-38.89,145.61
2010-04-22,38.96,38.96,3.17,-38.7,144.88
2010-04-23,38.47,38.47,3.13,-38.21,143.06
2010-04-26,37.98,37.98,3.09,-37.73,141.24
2010-04-27,38.76,38.76,3.15,-38.5,144.15
2010-04-28,37.98,37.98,3.09,-37.73,141.24
2010-04-29,37.68,37.68,3.06,-37.43,140.15
2010-04-30,38.08,38.08,3.1,-37.82,141.61
2010-05-03,37.29,37.29,3.03,-37.05,138.69
2010-05-04,36.71,36.71,2.99,-36.46,136.51
2010-05-05,35.92,35.92,2.92,-35.68,133.6
2010-05-06,34.26,34.26,2.79,-34.03,127.41
2010-05-07,33.48,33.48,2.72,-33.25,124.5
2010-05-10,34.26,34.26,2.79,-34.03,127.41
2010-05-11,34.36,34.36,2.79,-34.13,127.77
2010-05-12,32.5,32.5,2.64,-32.28,120.86
2010-05-13,32.11,32.11,2.61,-31.89,119.4
2010-05-14,33.28,33.28,2.71,-33.06,123.77
2010-05-17,32.42,32.42,2.64,-32.2,120.56
2010-05-18,32.81,32.81,2.67,-32.59,122.01
2010-05-19,31.83,31.83,2.59,-31.62,118.37
2010-05-20,30.65,30.65,2.49,-30.45,114.0
2010-05-24,30.46,30.46,2.48,-30.26,113.27
2010-05-25,27.42,27.42,2.23,-27.24,101.98
2010-05-26,27.72,27.72,2.25,-27.53,103.08
2010-05-27,30.75,30.75,2.5,-30.55,114.37
2010-05-28,29.97,29.97,2.44,-29.77,111.45
2010-05-31,29.09,29.09,2.37,-28.89,108.17
2010-06-01,28.99,28.99,2.36,-28.8,107.81
2010-06-02,28.6,28.6,2.33,-28.41,106.35
2010-06-03,28.79,28.79,2.34,-28.6,107.08
2010-06-04,31.05,31.05,2.52,-30.84,115.46
2010-06-07,29.19,29.19,2.37,-28.99,108.54
2010-06-08,29.77,29.77,2.42,-29.58,110.72
2010-06-09,29.48,29.48,2.4,-29.28,109.63
2010-06-10,29.48,29.48,2.4,-29.28,109.63
2010-06-11,29.97,29.97,2.44,-29.77,111.45
2010-06-14,31.34,31.34,2.55,-31.13,116.55
2010-06-15,32.42,32.42,2.64,-32.2,120.56
2010-06-17,32.51,32.51,2.64,-32.3,120.92
2010-06-18,32.81,32.81,2.67,-32.59,122.01
2010-06-21,34.57,34.57,2.81,-34.34,128.57
2010-06-22,33.3,33.3,2.71,-33.08,123.84
2010-06-23,32.61,32.61,2.65,-32.4,121.29
2010-06-24,33.0,33.0,2.68,-32.79,122.74
2010-06-25,32.42,32.42,2.64,-32.2,120.56
2010-06-28,32.61,32.61,2.65,-32.4,121.29
2010-06-29,32.03,32.03,2.6,-31.81,119.1
2010-06-30,32.42,32.42,2.64,-32.2,120.56
2010-07-02,32.32,32.32,2.63,-32.1,120.19
2010-07-05,31.44,31.44,2.56,-31.23,116.92
2010-07-06,32.71,32.71,2.66,-32.49,121.65
2010-07-07,33.0,33.0,2.68,-32.79,122.74
2010-07-08,33.98,33.98,2.76,-33.76,126.39
2010-07-09,34.08,34.08,2.77,-33.86,126.75
2010-07-12,33.49,33.49,2.72,-33.27,124.56
2010-07-13,34.87,34.87,2.84,-34.63,129.66
2010-07-14,33.79,33.79,2.75,-33.56,125.66
2010-07-15,33.3,33.3,2.71,-33.08,123.84
2010-07-16,33.1,33.1,2.69,-32.88,123.11
2010-07-19,32.51,32.51,2.64,-32.3,120.92
2010-07-20,33.49,33.49,2.72,-33.27,124.56
2010-07-21,34.77,34.77,2.83,-34.54,129.3
2010-07-22,34.28,34.28,2.79,-34.05,127.48
2010-07-23,33.98,33.98,2.76,-33.76,126.39
2010-07-26,33.59,33.59,2.73,-33.37,124.93
2010-07-27,33.1,33.1,2.69,-32.88,123.11
2010-07-28,34.28,34.28,2.79,-34.05,127.48
2010-07-29,33.89,33.89,2.76,-33.66,126.02
2010-07-30,34.96,34.96,2.84,-34.73,130.03
2010-08-02,36.04,36.04,2.93,-35.8,134.03
2010-08-03,35.45,35.45,2.88,-35.22,131.85
2010-08-04,35.45,35.45,2.88,-35.22,131.85
2010-08-05,35.55,35.55,2.89,-35.32,132.21
2010-08-06,35.26,35.26,2.87,-35.02,131.12
2010-08-09,35.26,35.26,2.87,-35.02,131.12
2010-08-10,34.28,34.28,2.79,-34.05,127.48
2010-08-11,34.28,34.28,2.79,-34.05,127.48
2010-08-12,34.38,34.38,2.8,-34.15,127.84
2010-08-13,35.45,35.45,2.88,-35.22,131.85
2010-08-16,35.94,35.94,2.92,-35.7,133.67
2010-08-17,36.14,36.14,2.94,-35.9,134.4
2010-08-18,35.84,35.84,2.92,-35.61,133.31
2010-08-19,31.13,35.16,2.86,-34.93,130.76
2010-08-20,30.78,34.77,2.83,-34.54,129.3
2010-08-23,31.22,35.26,2.87,-35.02,131.12
2010-08-24,30.52,34.47,2.8,-34.25,128.21
2010-08-25,31.04,35.06,2.85,-34.83,130.39
2010-08-26,31.13,35.16,2.86,-34.93,130.76
2010-08-27,29.74,33.59,2.73,-33.37,124.93
2010-08-30,30.09,33.98,2.76,-33.76,126.39
2010-08-31,30.35,34.28,2.79,-34.05,127.48
2010-09-01,29.91,33.79,2.62,-33.56,125.66
2010-09-02,30.35,34.28,2.66,-34.05,127.48
2010-09-03,30.35,34.28,2.66,-34.05,127.48
2010-09-06,30.44,34.38,2.66,-34.15,127.84
2010-09-07,30.78,34.77,2.7,-34.54,129.3
2010-09-08,30.52,34.47,2.67,-34.25,128.21
2010-09-09,31.3,35.36,2.74,-35.12,131.48
2010-09-10,31.74,35.84,2.78,-35.61,133.31
2010-09-13,31.74,35.84,2.78,-35.61,133.31
2010-09-14,30.87,34.87,2.7,-34.63,129.66
2010-09-15,31.04,35.06,2.72,-34.83,130.39
2010-09-16,30.44,34.38,2.66,-34.15,127.84
2010-09-17,31.22,35.26,2.73,-35.02,131.12
2010-09-20,30.87,34.87,2.7,-34.63,129.66
2010-09-21,31.39,35.45,2.75,-35.22,131.85
2010-09-22,31.13,35.16,2.73,-34.93,130.76
2010-09-24,30.96,34.96,2.71,-34.73,130.03
2010-09-27,33.12,37.41,2.9,-37.16,139.13
2010-09-28,32.43,36.63,2.84,-36.39,136.22
2010-09-29,33.56,37.9,2.94,-37.65,140.95
2010-09-30,33.64,38.0,2.95,-37.75,141.32
2010-10-04,35.03,39.57,3.07,-39.3,147.15
2010-10-05,33.04,37.31,2.89,-37.07,138.77
2010-10-06,33.73,38.1,2.95,-37.84,141.68
2010-10-07,34.08,38.49,2.98,-38.23,143.14
2010-10-08,33.9,38.29,2.97,-38.04,142.41
2010-10-11,33.47,37.8,2.93,-37.55,140.59
2010-10-12,33.82,38.2,2.96,-37.94,142.05
2010-10-13,34.86,39.37,3.05,-39.11,146.42
2010-10-14,35.55,40.15,3.11,-39.89,149.33
2010-10-15,37.55,42.41,3.29,-42.13,157.71
2010-10-18,36.07,40.74,3.16,-40.47,151.52
2010-10-19,36.94,41.72,3.23,-41.44,155.16
2010-10-20,35.98,40.64,3.15,-40.37,151.15
2010-10-21,36.24,40.94,3.17,-40.67,152.25
2010-10-22,36.68,41.43,3.21,-41.15,154.07
2010-10-25,36.76,41.53,3.22,-41.25,154.43
2010-10-26,36.76,41.53,3.22,-41.25,154.43
2010-10-27,35.55,40.15,3.11,-39.89,149.33
2010-10-28,35.55,40.15,3.11,-39.89,149.33
2010-10-29,35.64,40.25,3.12,-39.98,149.7
2010-11-01,36.76,41.53,3.22,-41.25,154.43
2010-11-02,36.34,41.04,3.18,-40.77,152.63
2010-11-03,37.2,42.02,3.26,-41.74,156.28
2010-11-04,37.64,42.51,3.3,-42.23,158.1
2010-11-05,37.81,42.71,3.31,-42.42,158.83
2010-11-08,39.03,44.08,3.42,-43.79,163.93
2010-11-09,38.59,43.59,3.38,-43.3,162.11
2010-11-10,38.85,43.88,3.4,-43.59,163.2
2010-11-11,38.33,43.3,3.36,-43.01,161.01
2010-11-12,37.72,42.61,3.3,-42.33,158.46
2010-11-15,36.42,41.14,3.19,-40.87,153.0
2010-11-16,35.3,39.87,3.09,-39.6,148.26
2010-11-17,34.95,39.47,3.06,-39.21,146.81
2010-11-18,35.56,40.16,3.11,-39.89,149.36
2010-11-19,37.46,42.32,3.28,-42.03,157.37
2010-11-22,37.03,41.83,3.24,-41.55,155.55
2010-11-23,35.82,40.46,3.14,-40.19,150.47
2010-11-24,35.56,40.17,3.11,-39.9,149.38
2010-11-25,35.91,40.56,3.14,-40.29,150.84
2010-11-26,36.08,40.76,3.16,-40.48,151.57
2010-11-29,36.78,41.54,3.22,-41.27,154.49
2010-11-30,37.74,42.62,3.3,-42.34,158.51
2010-12-01,37.91,42.82,3.32,-42.54,159.25
2010-12-02,38.17,43.11,3.34,-42.83,160.34
2010-12-03,38.43,43.41,3.37,-43.12,161.44
2010-12-06,38.35,43.31,3.36,-43.02,161.07
2010-12-07,37.56,42.43,3.29,-42.15,157.79
2010-12-08,36.52,41.25,3.2,-40.98,153.4
2010-12-09,36.95,41.74,3.24,-41.46,155.23
2010-12-10,36.17,40.86,3.17,-40.59,151.94
2010-12-13,36.52,41.25,3.2,-40.98,153.4
2010-12-14,36.43,41.15,3.19,-40.88,153.04
2010-12-15,35.91,40.56,3.14,-40.29,150.85
2010-12-16,35.65,40.27,3.12,-40.0,149.75
2010-12-17,35.39,39.97,3.1,-39.71,148.66
2010-12-20,34.52,38.99,3.02,-38.73,145.0
2010-12-21,33.91,38.3,2.97,-38.05,142.45
2010-12-22,35.04,39.58,3.07,-39.32,147.19
2010-12-23,35.65,40.27,3.12,-40.0,149.75
2010-12-24,35.48,40.07,3.11,-39.8,149.02
2010-12-28,35.04,39.58,3.07,-39.32,147.19
2010-12-29,35.48,40.07,3.11,-39.8,149.02
2010-12-30,35.04,39.58,3.07,-39.32,147.19
2010-12-31,35.48,40.07,3.11,-39.8,149.02
2011-01-03,35.82,40.46,3.14,-40.19,150.48
2011-01-04,36.35,41.05,3.18,-40.78,152.67
2011-01-05,36.61,41.35,3.21,-41.07,153.77
2011-01-06,35.74,40.36,3.13,-40.1,150.12
2011-01-07,35.13,39.68,3.08,-39.41,147.56
2011-01-10,35.48,40.07,3.11,-39.8,149.02
2011-01-11,35.3,39.87,3.09,-39.61,148.29
2011-01-12,35.04,39.58,3.07,-39.32,147.19
2011-01-13,34.52,38.99,3.02,-38.73,145.0
2011-01-14,34.26,38.7,3.0,-38.44,143.91
2011-01-17,33.82,38.2,2.96,-37.95,142.08
2011-01-18,33.91,38.3,2.97,-38.05,142.45
2011-01-19,35.04,39.58,3.07,-39.32,147.19
2011-01-20,34.17,38.6,2.99,-38.34,143.54
2011-01-21,33.3,37.62,2.92,-37.37,139.89
2011-01-24,32.78,37.03,2.87,-36.78,137.7
2011-01-25,33.13,37.42,2.9,-37.17,139.16
2011-01-26,33.48,37.81,2.93,-37.56,140.62
2011-01-27,33.65,38.01,2.95,-37.76,141.35
2011-01-28,33.22,37.52,2.91,-37.27,139.52
2011-01-31,34.09,38.5,2.98,-38.24,143.18
2011-02-01,34.17,38.6,2.99,-38.34,143.54
2011-02-02,34.69,39.19,3.04,-38.93,145.73
2011-02-07,34.17,38.6,2.99,-38.34,143.54
2011-02-08,34.17,38.6,2.99,-38.34,143.54
2011-02-09,33.39,37.71,2.92,-37.46,140.25
2011-02-10,32.78,37.03,2.87,-36.78,137.7
2011-02-11,32.0,36.14,2.8,-35.9,134.41
2011-02-14,33.65,38.01,2.95,-37.76,141.35
2011-02-15,33.56,37.91,2.94,-37.66,140.99
2011-02-16,32.43,36.63,2.84,-36.39,136.24
2011-02-17,31.91,36.04,2.79,-35.8,134.05
2011-02-18,32.0,36.14,2.8,-35.9,134.41
2011-02-21,31.39,35.45,2.75,-35.22,131.85
2011-02-22,30.52,34.47,2.67,-34.24,128.2
2011-02-23,31.04,35.06,2.72,-34.83,130.39
2011-02-24,29.39,33.2,2.57,-32.98,123.45
2011-02-25,30.26,34.18,2.65,-33.95,127.11
2011-02-28,21.8,21.8,2.8,-35.9,134.41
2011-03-01,22.63,22.63,2.91,-37.27,139.52
2011-03-02,22.75,22.75,2.92,-37.46,140.25
2011-03-03,22.69,22.69,2.92,-37.37,139.89
2011-03-04,23.4,23.4,3.01,-38.54,144.27
2011-03-07,23.4,23.4,3.01,-38.54,144.27
2011-03-08,23.52,23.52,3.02,-38.73,145.0
2011-03-09,23.4,23.4,3.01,-38.54,144.27
2011-03-10,23.4,23.4,3.01,-38.54,144.27
2011-03-11,22.93,22.93,2.95,-37.76,141.35
2011-03-14,22.46,22.46,2.59,-24.08,138.43
2011-03-15,21.63,21.63,2.5,-23.19,133.31
2011-03-16,22.34,22.34,2.58,-23.95,137.7
2011-03-17,21.45,21.45,2.48,-23.0,132.22
2011-03-18,21.98,21.98,2.54,-23.57,135.51
2011-03-21,22.22,22.22,2.57,-23.83,136.97
2011-03-22,22.87,22.87,2.64,-24.53,140.99
2011-03-23,22.52,22.52,2.6,-24.14,138.79
2011-03-24,22.57,22.57,2.61,-24.21,139.16
2011-03-25,22.75,22.75,2.63,-24.4,140.25
2011-03-28,21.98,21.98,2.54,-23.57,135.51
2011-03-29,22.63,22.63,2.61,-24.27,139.52
2011-03-30,22.28,22.28,2.57,-23.89,137.33
2011-03-31,22.46,22.46,2.59,-24.08,138.43
2011-04-01,22.22,22.22,2.57,-23.83,136.97
2011-04-04,22.4,22.4,2.59,-24.02,138.06
2011-04-06,22.22,22.22,2.57,-23.83,136.97
2011-04-07,22.81,22.81,2.63,-24.46,140.62
2011-04-08,23.11,23.11,2.67,-24.78,142.45
2011-04-11,22.81,22.81,2.63,-24.46,140.62
2011-04-12,22.22,22.22,2.57,-23.83,136.97
2011-04-13,21.92,21.92,2.53,-23.51,135.14
2011-04-14,21.69,21.69,2.5,-23.26,133.68
2011-04-15,22.1,22.1,2.55,-23.7,136.24
2011-04-18,21.69,21.69,2.5,-23.26,133.68
2011-04-19,21.63,21.63,2.5,-23.19,133.31
2011-04-20,21.75,21.75,2.51,-23.32,134.05
2011-04-21,21.98,21.98,2.54,-23.57,135.51
2011-04-26,21.86,21.86,2.52,-23.45,134.78
2011-04-27,21.69,21.69,2.5,-23.26,133.68
2011-04-28,21.39,21.39,2.47,-22.94,131.85
2011-04-29,20.62,20.62,2.38,-22.11,127.11
2011-05-03,20.15,20.15,2.33,-21.61,124.22
2011-05-04,20.27,20.27,2.34,-21.74,124.95
2011-05-05,20.86,20.86,2.41,-22.37,128.6
2011-05-06,20.33,20.33,2.35,-21.8,125.31
2011-05-09,20.09,20.09,2.32,-21.55,123.85
2011-05-11,21.1,21.1,2.44,-22.63,130.06
2011-05-12,20.57,20.57,2.37,-22.05,126.78
2011-05-13,20.68,20.68,2.39,-22.18,127.51
2011-05-16,20.33,20.33,2.35,-21.8,125.31
2011-05-17,19.91,19.91,2.3,-21.36,122.76
2011-05-18,20.27,20.27,2.34,-21.74,124.95
2011-05-19,19.97,19.97,2.31,-21.42,123.12
2011-05-20,20.03,20.03,2.31,-21.48,123.49
2011-05-23,19.56,19.56,2.26,-20.97,120.56
2011-05-24,19.32,19.32,2.23,-20.72,119.08
2011-05-25,18.6,18.6,2.15,-19.95,114.67
2011-05-26,18.78,18.78,2.17,-20.14,115.78
2011-05-27,19.02,19.02,2.2,-20.4,117.25
2011-05-30,19.44,19.44,2.24,-20.84,119.82
2011-05-31,19.8,19.8,2.29,-21.23,122.03
2011-06-01,19.8,19.8,2.29,-21.23,122.03
2011-06-02,19.86,19.86,2.29,-21.29,122.39
2011-06-03,20.15,20.15,2.33,-21.61,124.23
2011-06-07,19.74,19.74,2.28,-21.16,121.66
2011-06-08,19.38,19.38,2.24,-20.78,119.45
2011-06-09,19.56,19.56,2.26,-20.97,120.56
2011-06-10,19.26,19.26,2.22,-20.65,118.72
2011-06-13,18.9,18.9,2.18,-20.27,116.51
2011-06-14,19.02,19.02,2.2,-20.4,117.25
2011-06-15,18.78,18.78,2.17,-20.14,115.78
2011-06-16,18.48,18.48,2.13,-19.82,113.94
2011-06-17,18.3,18.3,2.11,-19.63,112.84
2011-06-20,17.59,17.59,2.03,-18.86,108.43
2011-06-21,17.47,17.47,2.02,-18.73,107.69
2011-06-22,17.89,17.89,2.07,-19.18,110.26
2011-06-23,17.59,17.59,2.03,-18.86,108.43
2011-06-24,17.89,17.89,2.07,-19.18,110.26
2011-06-27,17.77,17.77,2.05,-19.05,109.53
2011-06-28,17.95,17.95,2.07,-19.25,110.63
2011-06-29,17.71,17.71,2.05,-18.99,109.16
2011-06-30,18.13,18.13,2.09,-19.44,111.73
2011-07-04,18.48,18.48,2.13,-19.82,113.94
2011-07-05,18.84,18.84,2.18,-20.2,116.14
2011-07-06,18.72,18.72,2.16,-20.08,115.41
2011-07-07,18.96,18.96,2.19,-20.33,116.88
2011-07-08,18.9,18.9,2.18,-20.27,116.51
2011-07-11,18.42,18.42,2.13,-19.76,113.57
2011-07-12,18.13,18.13,2.09,-19.44,111.73
2011-07-13,17.95,17.95,2.07,-19.25,110.63
2011-07-14,18.13,18.13,2.09,-19.44,111.73
2011-07-15,17.95,17.95,2.07,-19.25,110.63
2011-07-18,17.59,17.59,2.03,-18.86,108.43
2011-07-19,16.64,16.64,1.92,-17.84,102.55
2011-07-20,17.71,17.71,2.05,-18.99,109.16
2011-07-21,17.65,17.65,2.04,-18.93,108.79
2011-07-22,18.01,18.01,2.08,-19.31,111.0
2011-07-25,18.01,18.01,2.08,-19.31,111.0
2011-07-26,18.25,18.25,2.11,-19.57,112.47
2011-07-27,18.25,18.25,2.11,-19.57,112.47
2011-07-28,18.07,18.07,2.09,-19.37,111.37
2011-07-29,17.77,17.77,2.05,-19.05,109.53
2011-08-01,18.13,18.13,2.09,-19.44,111.73
2011-08-02,17.89,17.89,2.07,-19.18,110.26
2011-08-03,17.23,17.23,1.99,-18.48,106.22
2011-08-04,17.17,17.17,1.98,-18.41,105.85
2011-08-05,16.22,16.22,1.87,-17.39,99.97
2011-08-08,15.14,15.14,1.75,-16.24,93.36
2011-08-09,14.37,14.37,1.66,-15.41,88.58
2011-08-10,14.31,14.31,1.65,-15.35,88.21
2011-08-11,14.73,14.73,1.7,-15.79,90.78
2011-08-12,15.38,15.38,1.78,-16.5,94.83
2011-08-15,15.68,15.68,1.81,-16.82,96.66
2011-08-16,15.62,15.62,1.8,-16.75,96.3
2011-08-17,15.68,15.68,1.81,-16.82,96.66
2011-08-18,14.85,14.85,1.71,-15.92,91.52
2011-08-19,14.37,14.37,1.66,-15.41,88.58
2011-08-22,13.95,13.95,1.61,-14.96,86.01
2011-08-23,14.67,14.67,1.69,-15.73,90.42
2011-08-24,12.71,14.91,1.72,-15.98,91.89
2011-08-25,13.68,16.04,1.85,-17.2,98.87
2011-08-26,13.42,15.74,1.82,-16.88,97.03
2011-08-29,13.62,15.98,1.85,-17.14,98.5
2011-08-30,13.62,15.98,1.85,-17.14,98.5
2011-08-31,13.68,16.04,1.85,-17.2,98.87
2011-09-01,13.42,15.74,1.82,-16.88,97.03
2011-09-02,13.22,15.5,1.79,-16.62,95.56
2011-09-05,12.71,14.91,1.72,-15.98,91.89
2011-09-06,12.76,14.97,1.73,-16.05,92.25
2011-09-07,12.81,15.03,1.74,-16.11,92.62
2011-09-08,12.81,15.03,1.62,-16.11,92.62
2011-09-09,13.22,15.5,1.67,-16.62,95.56
2011-09-12,12.3,14.43,1.56,-15.47,88.95
2011-09-14,11.95,14.01,1.51,-15.03,86.37
2011-09-15,11.9,13.95,1.51,-14.96,86.01
2011-09-16,12.0,14.07,1.52,-15.09,86.74
2011-09-19,11.29,13.24,1.43,-14.19,81.6
2011-09-20,11.08,13.0,1.4,-13.94,80.13
2011-09-21,11.13,13.06,1.41,-14.0,80.49
2011-09-22,10.83,12.7,1.37,-13.62,78.29
2011-09-23,9.46,11.09,1.2,-11.89,68.36
2011-09-26,8.44,9.9,1.07,-10.61,61.01
2011-09-27,8.9,10.43,1.13,-11.19,64.32
2011-09-28,9.15,10.73,1.16,-11.51,66.16
2011-09-30,9.35,10.97,1.19,-11.76,67.63
2011-10-03,8.54,10.02,1.08,-10.74,61.75
2011-10-04,7.63,8.94,0.97,-9.59,55.13
2011-10-06,8.69,10.2,1.1,-10.93,62.85
2011-10-07,9.3,10.91,1.18,-11.7,67.26
2011-10-10,9.91,11.63,1.26,-12.47,71.67
2011-10-11,10.27,12.04,1.3,-12.92,74.24
2011-10-12,10.37,12.16,1.31,-13.04,74.98
2011-10-13,10.68,12.52,1.35,-13.43,77.18
2011-10-14,9.96,11.69,1.26,-12.53,72.04
2011-10-17,10.42,12.22,1.32,-13.11,75.35
2011-10-18,9.1,10.67,1.15,-11.45,65.79
2011-10-19,9.35,10.97,1.19,-11.76,67.63
2011-10-20,9.3,10.91,1.18,-11.7,67.26
2011-10-21,9.56,11.21,1.21,-12.02,69.1
2011-10-24,10.52,12.34,1.33,-13.24,76.08
2011-10-25,10.32,12.1,1.31,-12.98,74.61
2011-10-26,10.52,12.34,1.33,-13.24,76.08
2011-10-27,12.0,14.07,1.52,-15.09,86.74
2011-10-28,12.1,14.19,1.53,-15.22,87.48
2011-10-31,11.64,13.65,1.48,-14.64,84.17
2011-11-01,11.54,13.53,1.46,-14.51,83.43
2011-11-02,11.85,13.89,1.5,-14.9,85.64
2011-11-03,12.2,14.31,1.55,-15.35,88.21
2011-11-04,12.46,14.61,1.58,-15.67,90.05
2011-11-07,12.0,14.07,1.52,-15.09,86.74
2011-11-08,11.69,13.71,1.48,-14.71,84.54
2011-11-09,11.9,13.95,1.51,-14.96,86.01
2011-11-10,11.44,13.42,1.45,-14.39,82.7
2011-11-11,12.1,14.19,1.53,-15.22,87.48
2011-11-14,13.83,16.22,1.75,-17.39,99.97
2011-11-15,13.73,16.1,1.74,-17.26,99.24
2011-11-16,14.03,16.46,1.78,-17.65,101.44
2011-11-17,13.98,16.4,1.77,-17.58,101.08
2011-11-18,13.68,16.04,1.73,-17.2,98.87
2011-11-21,13.01,15.26,1.65,-16.37,94.09
2011-11-22,13.73,16.1,1.74,-17.26,99.24
2011-11-23,13.32,15.62,1.69,-16.75,96.3
2011-11-24,13.27,15.56,1.68,-16.69,95.93
2011-11-25,13.78,16.16,1.75,-17.33,99.61
2011-11-28,14.49,16.99,1.84,-18.22,104.75
2011-11-29,14.49,16.99,1.84,-18.22,104.75
2011-11-30,15.35,18.01,1.95,-19.31,111.0
2011-12-01,15.35,18.01,1.95,-19.31,111.0
2011-12-02,15.56,18.25,1.97,-19.57,112.47
2011-12-05,15.71,18.42,1.99,-19.76,113.57
2011-12-06,15.51,18.19,1.96,-19.5,112.1
2011-12-07,15.2,17.83,1.93,-19.12,109.9
2011-12-08,15.25,17.89,1.93,-19.18,110.26
2011-12-09,14.74,17.29,1.87,-18.54,106.59
2011-12-12,14.13,16.58,1.79,-17.78,102.18
2011-12-13,13.93,16.34,1.76,-17.52,100.71
2011-12-14,14.23,16.69,1.8,-17.9,102.91
2011-12-15,13.73,16.1,1.74,-17.26,99.24
2011-12-16,13.78,16.16,1.75,-17.33,99.61
2011-12-19,13.78,16.16,1.75,-17.33,99.61
2011-12-20,13.62,15.98,1.73,-17.14,98.5
2011-12-21,13.73,16.1,1.74,-17.26,99.24
2011-12-22,14.44,16.93,1.83,-18.16,104.38
2011-12-23,14.64,17.17,1.86,-18.41,105.85
2011-12-28,14.34,16.81,1.82,-18.03,103.65
2011-12-29,14.39,16.87,1.82,-18.09,104.02
2011-12-30,14.29,16.75,1.81,-17.97,103.28
2012-01-03,14.69,17.23,1.86,-18.48,106.22
2012-01-04,14.29,16.75,1.81,-17.97,103.28
2012-01-05,14.29,16.75,1.81,-17.97,103.28
2012-01-06,14.18,16.64,1.8,-17.84,102.55
2012-01-09,14.64,17.17,1.86,-18.41,105.85
2012-01-10,14.95,17.53,1.89,-18.8,108.06
2012-01-11,15.76,18.48,2.0,-19.82,113.94
2012-01-12,15.0,17.59,1.9,-18.86,108.43
2012-01-13,15.25,17.89,1.93,-19.18,110.26
2012-01-16,14.79,17.35,1.87,-18.61,106.96
2012-01-17,15.56,18.25,1.97,-19.57,112.47
2012-01-18,14.9,17.47,1.89,-18.73,107.69
2012-01-19,15.96,18.72,2.02,-20.08,115.41
2012-01-20,16.83,19.74,2.13,-21.16,121.66
2012-01-26,17.49,20.51,2.22,-22.0,126.44
2012-01-27,16.88,19.8,2.14,-21.23,122.03
2012-01-30,16.78,19.68,2.13,-21.1,121.29
2012-01-31,16.93,19.86,2.14,-21.29,122.39
2012-02-01,16.57,19.44,2.1,-20.84,119.82
2012-02-02,16.78,19.68,2.13,-21.1,121.29
2012-02-03,16.68,19.56,2.11,-20.97,120.56
2012-02-06,16.27,19.08,2.06,-20.46,117.61
